dayType,T,Po,P,Pa,U,Ff,load
5,-1.6,743.5,752.5,0.4,93.0,1.0,25917
5,-1.5,743.6,752.7,0.4,90.0,2.0,25091
5,-1.7,743.8,752.9,0.5,88.0,1.0,24379
5,-1.5,744.0,753.1,0.5,87.0,1.0,23604
5,-1.6,744.1,753.1,0.5,87.0,1.0,22921
6,-1.7,744.2,753.3,0.4,88.0,1.0,22431
6,-1.6,744.4,753.4,0.4,82.0,2.0,22166
6,-2.0,744.4,753.5,0.3,83.0,2.0,22041
6,-3.1,744.4,753.5,0.2,88.0,3.0,22154
6,-3.3,744.3,753.4,-0.1,90.0,3.0,22371
6,-2.9,744.1,753.2,-0.3,89.0,3.0,22707
6,-2.4,744.3,753.4,-0.1,87.0,2.0,23397
6,-1.9,744.3,753.4,0.0,85.0,2.0,24489
6,-1.8,744.4,753.4,0.3,84.0,3.0,25134
6,-1.8,744.7,753.7,0.4,84.0,3.0,25712
6,-1.8,744.7,753.8,0.4,83.0,4.0,25725
6,-1.9,745.0,754.1,0.6,85.0,4.0,25635
6,-2.2,744.9,754.0,0.2,88.0,4.0,25519
6,-2.2,744.8,753.9,0.1,87.0,4.0,25384
6,-2.2,744.8,753.9,-0.2,87.0,4.0,25589
6,-2.4,744.8,753.9,-0.1,88.0,5.0,26110
6,-2.4,745.0,754.0,0.2,88.0,5.0,26367
6,-2.6,745.4,754.5,0.6,90.0,5.0,26350
6,-2.7,745.6,754.7,0.8,89.0,4.0,25870
6,-2.6,746.1,755.2,1.1,86.0,5.0,25345
6,-2.9,746.4,755.5,1.0,90.0,4.0,24740
6,-2.9,746.8,755.9,1.2,90.0,5.0,24181
6,-2.9,747.2,756.4,1.1,89.0,5.0,23664
6,-2.8,747.7,756.9,1.3,89.0,4.0,23132
0,-2.5,748.3,757.5,1.5,87.0,2.0,22625
0,-2.4,748.7,757.9,1.5,88.0,3.0,22028
0,-2.3,749.2,758.4,1.5,88.0,3.0,21818
0,-2.2,749.8,758.9,1.5,88.0,2.0,21817
0,-2.2,750.1,759.3,1.4,88.0,3.0,22022
0,-2.1,750.4,759.6,1.2,86.0,3.0,22612
0,-2.1,750.8,760.0,1.0,87.0,3.0,23077
0,-2.2,751.1,760.3,1.0,86.0,2.0,23878
0,-2.2,751.6,760.7,1.2,85.0,1.0,24599
0,-2.4,751.9,761.1,1.1,83.0,1.0,25015
0,-2.5,752.2,761.4,1.1,84.0,3.0,25061
0,-2.0,752.6,761.8,1.0,81.0,2.0,24986
0,-1.5,752.6,761.8,0.7,78.0,1.0,24712
0,-1.1,752.6,761.8,0.4,71.0,1.0,24822
0,-1.7,752.8,761.9,0.2,78.0,1.0,25100
0,-2.2,752.8,761.9,0.2,78.0,2.0,25893
0,-3.2,752.8,762.1,0.2,83.0,2.0,26098
0,-5.1,752.9,762.2,0.1,89.0,1.0,26098
0,-5.3,752.8,762.1,0.0,89.0,2.0,25870
0,-4.7,752.6,761.9,-0.2,89.0,1.0,25697
0,-4.5,752.5,761.8,-0.4,89.0,1.0,25312
0,-3.9,752.3,761.5,-0.5,91.0,0.0,24655
0,-3.6,752.2,761.5,-0.4,96.0,1.0,23871
0,-3.6,752.2,761.5,-0.3,96.0,1.0,23119
1,-3.9,751.9,761.2,-0.4,93.0,1.0,22630
1,-3.7,751.9,761.1,-0.3,91.0,1.0,22486
1,-4.8,751.6,760.9,-0.6,89.0,2.0,22575
1,-5.7,751.3,760.6,-0.6,87.0,3.0,22829
1,-6.5,751.0,760.3,-0.9,88.0,1.0,23506
1,-6.8,751.0,760.3,-0.6,87.0,2.0,25483
1,-5.7,750.9,760.2,-0.4,88.0,3.0,27780
1,-5.3,750.6,759.8,-0.4,88.0,3.0,28516
1,-5.0,750.7,760.0,-0.3,87.0,3.0,28287
1,-4.7,750.6,759.8,-0.3,87.0,4.0,28221
1,-4.4,750.8,760.0,0.2,87.0,2.0,28009
1,-4.4,750.7,759.9,0.0,87.0,4.0,27878
1,-4.1,750.7,760.0,0.1,87.0,3.0,27751
1,-4.2,750.6,759.8,-0.2,89.0,3.0,27793
1,-3.9,750.7,759.9,0.0,89.0,3.0,27804
1,-3.8,750.7,760.0,0.0,87.0,4.0,28165
1,-3.9,751.0,760.2,0.4,87.0,4.0,28144
1,-4.2,751.2,760.4,0.5,87.0,4.0,27864
1,-3.9,751.6,760.8,0.9,87.0,3.0,27673
1,-3.7,751.9,761.2,0.9,86.0,3.0,27349
1,-3.7,752.0,761.2,0.8,86.0,2.0,26665
1,-3.6,752.3,761.5,0.7,86.0,1.0,25587
1,-3.6,752.6,761.8,0.7,86.0,2.0,24421
1,-3.5,752.9,762.1,0.9,86.0,1.0,23484
2,-3.5,753.1,762.3,0.8,86.0,2.0,23082
2,-3.3,752.8,762.1,0.2,86.0,1.0,22913
2,-3.1,752.8,762.1,-0.1,85.0,1.0,22981
2,-3.1,752.8,762.1,-0.3,85.0,1.0,23237
2,-3.3,752.8,762.1,0.0,89.0,1.0,23923
2,-3.4,752.2,761.5,-0.6,92.0,1.0,25726
2,-3.3,751.9,761.1,-0.9,93.0,1.0,27622
2,-3.3,751.6,760.9,-0.8500000000000001,94.0,1.0,28134
2,-3.0,751.4,760.6,-0.8,94.0,1.0,27794
2,-2.6,751.3,760.4,-0.6,95.0,1.0,27570
2,-2.1,751.0,760.1,-0.6,95.0,1.0,27138
2,-1.2,750.7,759.8,-0.7,95.0,0.0,27047
2,-0.8,750.5,759.6,-0.8,96.0,2.0,26993
2,0.4,750.0,759.1,-1.15,95.0,5.0,27092
2,0.4,749.2,758.2,-1.5,95.0,4.0,27237
2,0.3,748.3,757.4,-2.2,97.0,4.0,27711
2,0.2,747.6,756.6,-2.4,97.0,4.0,27360
2,0.3,746.8,755.8,-2.4,97.0,3.0,26778
2,0.6,745.9,754.9,-2.4,97.0,4.0,26335
2,1.0,744.4,753.4,-3.2,97.0,4.0,25923
2,0.6,743.2,752.2,-3.6,96.0,4.0,24922
2,0.9,742.5,751.4,-3.4,97.0,4.0,24042
2,1.0,741.7,750.6,-2.7,96.0,4.0,22917
2,0.6,740.4,749.3,-2.8,96.0,3.0,21850
3,0.4,739.5,748.4,-3.0,97.0,1.0,21328
3,0.8,738.2,747.1,-3.5,98.0,1.0,21029
3,1.6,737.5,746.3,-2.9,98.0,1.0,21017
3,1.2,736.9,745.7,-2.6,98.0,1.0,21161
3,1.2,737.1,745.9,-1.1,98.0,1.0,21894
3,1.6,737.1,745.9,-0.4,99.0,1.0,23707
3,1.7,736.8,745.6,-0.1,99.0,1.0,25907
3,1.5,737.8,746.7,0.35,99.0,1.0,26127
3,1.7,737.9,746.8,0.8,99.0,2.0,25828
3,1.5,737.8,746.7,1.0,99.0,2.0,25852
3,1.5,738.9,747.8,1.1,99.0,2.0,25813
3,1.9,738.4,747.3,0.5,98.0,0.0,25698
3,2.6,738.1,746.9,0.3,97.0,3.0,25628
3,2.9,736.1,744.9,-2.8,97.0,2.0,25881
3,3.5,733.9,742.7,-4.5,96.0,3.0,25669
3,3.8,731.6,740.3,-6.5,95.0,2.0,25717
3,4.0,730.2,738.9,-5.9,98.0,3.0,25773
3,5.1,728.9,737.5,-5.0,97.0,6.0,25548
3,4.8,728.3,736.9,-3.3,96.0,5.0,25195
3,5.0,728.9,737.5,-1.3,86.0,5.0,24797
3,4.5,729.3,738.0,0.4,86.0,5.0,23784
3,4.2,729.1,737.8,0.8,85.0,5.0,23568
3,4.6,728.6,737.3,-0.3,82.0,6.0,22775
3,4.8,728.1,736.7,-1.2,81.0,7.0,21974
4,5.0,727.6,736.2,-1.5,78.0,7.0,21393
4,4.8,727.6,736.2,-1.0,81.0,5.0,21164
4,4.9,727.2,735.8,-0.9,77.0,5.0,20664
4,4.4,727.7,736.3,0.1,79.0,7.0,20773
4,4.0,728.1,736.8,0.5,82.0,5.0,21518
4,4.4,729.4,738.1,2.2,78.0,5.0,22909
4,4.9,730.0,738.7,2.3,71.0,7.0,24985
4,5.2,731.5,740.2,3.4,67.0,6.0,25417
4,5.3,732.4,741.1,3.0,64.0,8.0,24950
4,4.0,734.2,743.0,4.2,70.0,2.0,24714
4,3.6,735.7,744.5,4.2,72.0,3.0,24501
4,3.7,736.5,745.3,4.1,72.0,4.0,24819
4,4.3,737.5,746.3,3.3,68.0,4.0,24727
4,4.3,738.3,747.1,2.6,70.0,2.0,24742
4,4.0,739.0,747.7,2.5,74.0,1.0,24811
4,3.7,739.5,748.3,2.0,76.0,2.0,25208
4,3.5,740.2,749.0,1.9,78.0,2.0,25414
4,3.1,740.8,749.6,1.8,79.0,3.0,25039
4,2.9,741.1,750.0,1.6,82.0,2.0,24864
4,1.9,741.9,750.8,1.7,86.0,0.0,24382
4,2.4,742.3,751.2,1.5,88.0,2.0,24000
4,1.5,742.6,751.5,1.5,90.0,1.0,23044
4,0.8,743.0,751.9,1.1,93.0,1.0,22271
4,0.2,743.6,752.6,1.3,95.0,1.0,21525
5,-0.1,744.1,753.1,1.5,96.0,1.0,21066
5,-0.8,744.4,753.4,1.4,95.0,1.0,20881
5,-1.1,744.7,753.7,1.1,96.0,1.0,21020
5,-1.6,744.8,753.9,0.7,97.0,0.0,21182
5,-0.7,745.3,754.3,0.9,99.0,1.0,21695
5,-0.3,745.5,754.5,0.8,97.0,1.0,23574
5,0.2,745.9,754.9,1.1,98.0,1.0,25645
5,0.3,746.5,755.5,1.2,97.0,3.0,26362
5,0.0,746.9,755.9,1.4,97.0,1.0,26183
5,0.0,747.4,756.5,1.5,97.0,1.0,25950
5,0.0,748.0,757.0,1.5,99.0,1.0,25670
5,0.0,748.6,757.6,1.7,99.0,1.0,25142
5,0.2,749.0,758.1,1.6,97.0,2.0,25084
5,0.7,749.3,758.4,1.3,96.0,1.0,25407
5,0.5,749.7,758.8,1.1,93.0,1.0,25297
5,0.0,750.1,759.2,1.1,96.0,1.0,25647
5,-0.1,750.7,759.7,1.4,96.0,1.0,26108
5,-0.7,751.3,760.3,1.6,97.0,1.0,25888
5,-1.1,751.8,760.9,1.7,99.0,1.0,25501
5,-1.3,752.2,761.4,1.5,99.0,1.0,24905
5,-1.3,752.9,762.1,1.6,99.0,1.0,24271
5,-1.7,753.4,762.5,1.6,99.0,1.0,23714
5,-1.9,753.9,763.0,1.7,99.0,1.0,22995
5,-2.1,754.2,763.4,1.3,99.0,1.0,22460
6,-2.5,754.6,763.9,1.15,99.0,1.0,22105
6,-3.0,754.9,764.2,1.0,97.0,1.0,21827
6,-3.3,755.3,764.5,1.1,97.0,1.0,21872
6,-3.9,755.9,765.2,1.3,97.0,1.0,22055
6,-4.5,756.1,765.4,1.2,96.0,0.0,22273
6,-4.7,756.4,765.7,1.1,96.0,1.0,22693
6,-5.1,756.7,766.0,0.8,96.0,1.0,23491
6,-6.2,756.8,766.2,0.7,94.0,1.0,24444
6,-5.7,757.2,766.6,0.8,96.0,1.0,25218
6,-6.9,757.2,766.6,0.5,92.0,1.0,25730
6,-7.1,757.3,766.6,0.5,93.0,1.0,25525
6,-5.7,757.5,766.9,0.3,95.0,0.0,25183
6,-4.9,757.1,766.4,-0.1,96.0,1.0,24924
6,-4.3,757.0,766.3,-0.45000000000000007,96.0,1.0,24890
6,-4.3,756.7,766.0,-0.8,95.0,1.0,25167
6,-4.1,755.3,764.6,-1.8,93.0,2.0,25874
6,-4.7,754.6,763.9,-2.4,94.0,1.0,26348
6,-4.8,753.8,763.1,-2.9,94.0,1.0,26058
6,-3.8,752.4,761.6,-2.9,91.0,3.0,25545
6,-3.1,750.4,759.5,-4.2,93.0,3.0,24962
6,-1.1,748.6,757.7,-5.2,96.0,4.0,24440
6,-1.0,747.4,756.5,-5.0,96.0,2.0,23652
6,0.3,745.9,754.9,-4.5,97.0,2.0,23042
6,0.5,744.5,753.5,-4.1,97.0,2.0,22386
0,0.5,743.2,752.2,-4.2,96.0,2.0,21764
0,0.7,742.5,751.4,-3.4,96.0,1.0,21493
0,0.5,741.7,750.6,-2.8,97.0,2.0,21286
0,0.6,741.3,750.2,-1.9,96.0,2.0,21154
0,0.5,740.8,749.8,-1.7,95.0,2.0,21298
0,0.5,740.8,749.8,-0.9,95.0,1.0,21745
0,0.5,740.6,749.5,-0.7,97.0,2.0,22104
0,0.2,740.4,749.3,-0.4,97.0,1.0,22712
0,0.2,739.8,748.7,-1.0,98.0,1.0,23301
0,0.3,739.8,748.7,-0.8,97.0,1.0,23693
0,0.6,739.9,748.9,-0.5,97.0,1.0,23804
0,0.9,740.2,749.1,0.4,97.0,1.0,23728
0,1.0,740.7,749.6,0.9,95.0,1.0,23685
0,1.1,740.8,749.8,0.9,96.0,2.0,23588
0,1.0,741.4,750.4,1.2,95.0,2.0,23699
0,1.0,742.1,751.0,1.4,95.0,0.0,24142
0,1.3,742.8,751.7,2.0,92.0,1.0,24536
0,0.6,743.2,752.2,1.8,94.0,1.0,24522
0,-0.2,743.5,752.5,1.4,96.0,1.0,24254
0,-0.4,744.3,753.3,1.5,96.0,1.0,23986
0,-0.9,744.8,753.9,1.6,96.0,1.0,23636
0,-1.1,745.2,754.3,1.7,96.0,2.0,23023
0,-1.2,745.6,754.7,1.3,96.0,1.0,22266
0,-0.8,746.0,755.1,1.2,97.0,1.0,21670
1,-1.6,746.1,755.2,0.9,96.0,1.0,21231
1,-1.5,746.4,755.5,0.8,97.0,1.0,21047
1,-2.2,745.9,754.9,-0.1,97.0,2.0,21077
1,-2.1,745.7,754.8,-0.4,97.0,1.0,21173
1,-2.3,745.1,754.2,-1.3,96.0,3.0,22044
1,-2.5,744.4,753.5,-1.5,96.0,2.0,24046
1,-2.8,743.7,752.8,-2.0,92.0,2.0,26373
1,-3.5,743.3,752.4,-1.8,89.0,4.0,26851
1,-3.4,742.9,752.0,-1.5,92.0,4.0,26464
1,-3.2,742.6,751.6,-1.1,90.0,4.0,26381
1,-2.5,742.4,751.5,-0.9,92.0,4.0,26171
1,-2.0,742.4,751.5,-0.5,90.0,5.0,25969
1,-1.5,742.5,751.5,-0.1,88.0,3.0,25866
1,-1.0,742.3,751.3,-0.1,88.0,3.0,25831
1,-0.7,742.3,751.3,-0.1,87.0,2.0,25922
1,-1.0,742.3,751.3,-0.2,88.0,2.0,26316
1,-1.5,742.2,751.2,-0.1,92.0,1.0,26391
1,-1.6,742.4,751.4,0.1,94.0,1.0,26393
1,-1.8,742.5,751.6,0.2,95.0,2.0,25771
1,-1.9,742.7,751.8,0.5,94.0,2.0,25379
1,-1.8,743.2,752.2,0.8,92.0,2.0,24953
1,-1.9,743.8,752.8,1.3,92.0,2.0,24041
1,-2.5,744.3,753.4,1.5,92.0,1.0,23043
1,-2.0,744.9,754.0,1.7,90.0,1.0,22652
2,-2.9,745.4,754.6,1.6,92.0,1.0,22043
2,-3.0,746.1,755.2,1.8,90.0,1.0,21818
2,-3.8,746.5,755.6,1.6,92.0,1.0,21969
2,-5.0,747.0,756.2,1.6,92.0,2.0,22215
2,-5.7,747.2,756.4,1.1,92.0,2.0,22991
2,-6.4,747.5,756.7,1.0,91.0,2.0,24718
2,-6.6,747.8,757.1,0.8,91.0,2.0,26630
2,-6.4,748.2,757.5,1.0,91.0,1.0,27205
2,-5.9,748.5,757.7,1.0,95.0,2.0,26904
2,-6.1,748.8,758.1,1.0,95.0,2.0,26592
2,-4.7,749.2,758.5,1.0,96.0,1.0,26233
2,-5.1,749.3,758.5,0.8,96.0,1.0,26017
2,-4.1,749.5,758.8,0.7,96.0,1.0,25746
2,-3.7,749.6,758.8,0.4,96.0,1.0,25843
2,-3.9,749.5,758.7,0.2,94.0,1.0,25960
2,-3.3,749.5,758.7,0.0,94.0,1.0,26320
2,-4.2,749.6,758.8,0.0,92.0,1.0,26594
2,-4.5,749.2,758.5,-0.3,92.0,2.0,26353
2,-4.6,748.7,757.9,-0.8,91.0,2.0,25891
2,-3.8,748.6,757.7,-1.0,91.0,1.0,25544
2,-3.2,748.4,757.6,-0.8,90.0,2.0,24946
2,-3.0,747.9,757.0,-0.8,92.0,2.0,23754
2,-2.6,747.0,756.1,-1.6,92.0,1.0,22621
2,-1.7,746.1,755.2,-2.3,94.0,2.0,21391
3,-1.3,745.4,754.5,-2.5,94.0,1.0,21412
3,-0.8,744.5,753.5,-2.5,95.0,0.0,21115
3,-0.5,743.8,752.8,-2.3,96.0,0.0,21176
3,0.2,743.0,752.0,-2.4,98.0,1.0,21329
3,0.8,741.9,750.8,-2.6,98.0,1.0,22010
3,0.9,740.8,749.8,-3.0,98.0,1.0,23467
3,1.7,740.2,749.1,-2.8,98.0,4.0,25468
3,2.1,739.1,748.0,-2.8,97.0,4.0,26079
3,2.1,738.4,747.3,-2.4,95.0,5.0,25874
3,1.7,737.6,746.5,-2.6,95.0,5.0,25840
3,1.1,737.0,745.9,-2.1,95.0,3.0,25747
3,1.1,736.2,745.0,-2.2,95.0,4.0,25768
3,1.1,735.5,744.4,-2.1,95.0,3.0,25813
3,1.0,734.6,743.5,-2.4,95.0,3.0,25744
3,1.6,733.6,742.4,-2.6,90.0,4.0,25845
3,1.2,732.6,741.4,-2.9,92.0,3.0,26170
3,1.3,731.5,740.2,-3.1,91.0,2.0,26357
3,1.1,730.7,739.5,-2.9,92.0,2.0,26074
3,0.8,730.0,738.7,-2.6,92.0,2.0,25847
3,0.6,728.8,737.6,-2.7,95.0,3.0,25326
3,0.5,728.2,737.0,-2.5,95.0,3.0,24580
3,0.8,727.5,736.3,-2.5,94.0,3.0,23787
3,0.5,727.2,736.0,-1.6,95.0,3.0,22707
3,0.6,726.9,735.7,-1.3,95.0,3.0,21984
1,1.2,726.7,735.4,-0.8,93.0,2.0,21433
1,1.4,726.4,735.2,-0.8,93.0,3.0,21314
1,1.6,726.4,735.1,-0.5,89.0,3.0,21317
1,1.1,726.1,734.9,-0.6,92.0,3.0,21445
1,1.1,726.1,734.9,-0.3,91.0,4.0,22028
1,0.8,726.4,735.1,0.0,94.0,3.0,23833
1,0.4,726.8,735.6,0.7,96.0,1.0,26006
1,0.3,727.3,736.1,1.2,97.0,2.0,26431
1,0.3,728.1,736.9,1.7,98.0,2.0,26153
1,0.3,728.8,737.6,2.0,98.0,1.0,26114
1,0.5,729.7,738.4,2.4,97.0,1.0,25889
1,1.3,730.4,739.2,2.3,92.0,2.0,25649
1,1.3,731.2,739.9,2.4,92.0,2.0,25282
1,1.7,731.8,740.6,2.1,90.0,2.0,25412
1,1.7,732.7,741.4,2.3,90.0,3.0,25454
1,1.5,733.6,742.5,2.4,90.0,3.0,25931
1,1.4,734.4,743.2,2.6,89.0,4.0,26309
1,1.5,735.2,744.1,2.5,83.0,3.0,26211
1,1.0,736.0,744.8,2.4,85.0,4.0,25946
1,1.0,737.0,745.9,2.6,89.0,5.0,25516
1,0.3,738.4,747.3,3.2,84.0,6.0,25006
1,0.0,739.6,748.5,3.6,82.0,6.0,24440
1,-1.5,740.8,749.8,3.8,78.0,6.0,23379
1,-2.6,741.8,750.9,3.4,73.0,8.0,22708
2,-3.5,742.2,751.3,2.6,79.0,7.0,22393
2,-3.8,742.9,752.0,2.1,74.0,6.0,22412
2,-4.4,743.6,752.8,1.8,74.0,6.0,22534
2,-5.0,743.9,753.1,1.7,72.0,5.0,22769
2,-5.5,744.7,753.9,1.8,71.0,8.0,23594
2,-5.5,745.1,754.3,1.5,71.0,6.0,25572
2,-5.7,745.6,754.8,1.7,70.0,7.0,27859
2,-6.4,746.2,755.5,1.5,71.0,5.0,28498
2,-6.5,746.5,755.8,1.4,70.0,6.0,28495
2,-7.4,746.8,756.1,1.2,72.0,3.0,28491
2,-7.2,747.2,756.5,1.0,71.0,2.0,28106
2,-6.4,747.4,756.7,0.9,69.0,5.0,27572
2,-6.0,747.4,756.6,0.6,66.0,7.0,27187
2,-5.4,747.6,756.8,0.4,67.0,5.0,27029
2,-5.0,747.4,756.7,0.0,67.0,4.0,26859
2,-5.1,747.6,756.8,0.2,68.0,4.0,27055
2,-5.9,747.8,757.0,0.2,70.0,4.0,27718
2,-7.1,748.0,757.3,0.6,76.0,1.0,27792
2,-7.3,748.2,757.5,0.6,76.0,3.0,27668
2,-8.2,748.3,757.6,0.5,78.0,2.0,27009
2,-8.5,748.6,757.9,0.6,79.0,2.0,26214
2,-7.9,748.9,758.2,0.7,74.0,4.0,25869
2,-7.8,748.9,758.2,0.6,73.0,6.0,25012
2,-8.0,749.2,758.5,0.6,73.0,6.0,24371
3,-8.0,749.2,758.5,0.3,73.0,5.0,23842
3,-7.8,749.5,758.8,0.6,73.0,3.0,23678
3,-7.7,749.6,758.9,0.4,74.0,1.0,23687
3,-7.6,749.7,759.0,0.5,74.0,2.0,23713
3,-7.5,749.8,759.1,0.3,75.0,4.0,23895
3,-7.3,749.9,759.2,0.3,73.0,5.0,24290
3,-7.4,750.1,759.4,0.4,76.0,1.0,25190
3,-7.5,750.6,759.9,0.8,76.0,3.0,26009
3,-7.7,750.9,760.3,1.0,75.0,5.0,26854
3,-7.6,751.4,760.8,1.3,74.0,7.0,27278
3,-7.3,751.9,761.2,1.3,72.0,6.0,27005
3,-6.8,752.1,761.4,1.2,71.0,6.0,26670
3,-6.3,752.2,761.5,0.8,69.0,6.0,26302
3,-5.8,752.1,761.4,0.2,69.0,6.0,26109
3,-5.9,752.5,761.8,0.4,70.0,5.0,26165
3,-6.4,752.8,762.1,0.6,74.0,4.0,26639
3,-7.0,753.4,762.8,1.3,74.0,6.0,27343
3,-7.3,754.3,763.6,1.8,75.0,6.0,27535
3,-8.0,755.1,764.5,2.3,75.0,6.0,27354
3,-8.4,755.8,765.3,2.4,75.0,5.0,26780
3,-8.4,756.4,765.8,2.1,77.0,5.0,26230
3,-7.9,756.9,766.3,1.8,75.0,5.0,25608
3,-7.6,757.5,766.9,1.7,73.0,6.0,25055
3,-8.3,758.1,767.5,1.7,75.0,6.0,24561
4,-8.6,758.9,768.4,2.0,74.0,6.0,24182
4,-8.3,759.5,769.0,2.0,71.0,6.0,24105
4,-8.8,760.1,769.6,2.0,73.0,7.0,24031
4,-9.1,760.9,770.4,2.0,77.0,6.0,24081
4,-8.6,761.4,770.9,1.9,74.0,5.0,24311
4,-8.6,762.1,771.6,2.0,74.0,4.0,24769
4,-8.2,762.6,772.1,1.7,71.0,6.0,25110
4,-8.3,763.1,772.6,1.7,70.0,6.0,25812
4,-8.3,763.9,773.4,1.8,70.0,6.0,26267
4,-8.3,764.9,774.4,2.3,70.0,5.0,26101
4,-7.9,765.4,774.9,2.3,69.0,5.0,26048
4,-7.1,765.7,775.2,1.8,69.0,5.0,25626
4,-5.8,766.0,775.5,1.1,68.0,3.0,25427
4,-5.3,766.3,775.7,0.9,68.0,4.0,25492
4,-5.0,766.3,775.8,0.6,68.0,3.0,25827
4,-5.6,766.7,776.2,0.7,70.0,3.0,26443
4,-6.1,766.6,776.1,0.3,73.0,2.0,27177
4,-7.3,767.2,776.8,0.9,77.0,2.0,27282
4,-8.9,767.5,777.1,0.8,81.0,3.0,27304
4,-10.0,767.6,777.3,1.0,82.0,2.0,27158
4,-10.7,768.0,777.7,0.8,84.0,3.0,26621
4,-11.5,767.9,777.6,0.4,85.0,2.0,25979
4,-11.5,768.3,778.0,0.7,83.0,2.0,25290
4,-12.1,768.1,777.8,0.1,85.0,1.0,24439
5,-11.4,767.9,777.6,0.0,83.0,2.0,24130
5,-11.5,767.8,777.5,-0.5,85.0,2.0,23854
5,-11.3,767.8,777.4,-0.3,84.0,2.0,23842
5,-11.0,767.8,777.5,-0.1,84.0,1.0,23551
5,-10.4,767.7,777.4,-0.1,84.0,1.0,24257
5,-9.9,767.7,777.3,-0.1,84.0,0.0,26070
5,-9.6,767.3,776.9,-0.5,82.0,0.0,28245
5,-9.5,767.2,776.8,-0.5,84.0,0.0,28647
5,-9.3,767.3,776.9,-0.4,83.0,1.0,28770
5,-9.1,767.2,776.8,-0.1,83.0,1.0,28862
5,-8.6,767.2,776.8,0.0,81.0,1.0,28417
5,-7.7,766.9,776.4,-0.4,79.0,0.0,28232
5,-7.2,766.4,775.9,-0.8,81.0,0.0,27937
5,-6.6,765.9,775.4,-1.3,82.0,1.0,28108
5,-6.5,765.5,775.0,-1.4,81.0,1.0,28182
5,-6.5,765.0,774.4,-1.4,81.0,2.0,28309
5,-6.7,764.5,774.0,-1.4,84.0,2.0,28441
5,-6.9,763.8,773.2,-1.7,84.0,1.0,28171
5,-6.9,763.4,772.9,-1.6,85.0,0.0,27895
5,-6.8,762.8,772.3,-1.7,85.0,2.0,27473
5,-6.8,762.2,771.7,-1.6,84.0,2.0,26967
5,-6.6,761.5,770.9,-1.9,84.0,2.0,25975
5,-6.7,761.0,770.5,-1.8,85.0,1.0,24750
5,-6.5,760.3,769.8,-1.9,84.0,1.0,23735
6,-6.9,760.0,769.4,-1.5,83.0,2.0,23149
6,-6.7,759.4,768.8,-1.6,86.0,1.0,23259
6,-6.8,758.8,768.3,-1.5,85.0,1.0,23280
6,-6.7,758.2,767.5,-1.8,85.0,1.0,23680
6,-6.7,757.3,766.7,-2.1,85.0,2.0,24377
6,-6.5,756.5,765.9,-2.3,85.0,1.0,26173
6,-6.5,755.9,765.3,-2.3,86.0,0.0,28344
6,-6.3,755.8,765.1,-1.5,86.0,0.0,28660
6,-6.2,755.5,764.8,-1.0,85.0,1.0,28359
6,-5.7,755.0,764.3,-0.9,84.0,0.0,28310
6,-5.0,754.6,763.9,-1.2,83.0,1.0,27922
6,-4.5,754.0,763.3,-1.5,82.0,1.0,27774
6,-4.2,753.7,762.9,-1.3,80.0,0.0,27620
6,-4.0,753.1,762.4,-1.5,80.0,1.0,27608
6,-3.8,752.8,762.0,-1.2,81.0,1.0,27828
6,-4.0,752.4,761.6,-1.3,80.0,1.0,27917
6,-4.3,751.9,761.2,-1.2,82.0,2.0,28178
6,-4.5,751.7,760.9,-1.1,84.0,2.0,27924
6,-4.6,751.3,760.5,-1.1,85.0,2.0,27703
6,-4.6,751.0,760.2,-0.9,85.0,2.0,27443
6,-4.8,750.6,759.8,-1.1,86.0,2.0,26836
6,-4.8,750.5,759.7,-0.8,87.0,2.0,25679
6,-4.9,750.3,759.5,-0.7,89.0,2.0,24534
6,-4.7,750.3,759.5,-0.3,89.0,2.0,23972
0,-4.7,750.3,759.5,-0.2,89.0,2.0,23390
0,-4.8,750.0,759.2,-0.3,91.0,2.0,23226
0,-4.8,750.0,759.2,-0.3,91.0,2.0,23207
0,-4.7,750.0,759.2,-0.3,92.0,1.0,23367
0,-4.8,749.9,759.1,-0.1,92.0,1.0,23945
0,-5.0,749.5,758.8,-0.5,90.0,1.0,25737
0,-5.5,749.7,758.9,-0.3,89.0,0.0,27948
0,-5.5,749.8,759.0,-0.1,92.0,0.0,28520
0,-6.6,750.0,759.3,0.5,93.0,3.0,28549
0,-7.4,750.1,759.4,0.4,93.0,2.0,28301
0,-6.9,750.4,759.7,0.6,87.0,1.0,27943
0,-4.9,750.6,759.8,0.6,87.0,1.0,27546
0,-2.7,750.5,759.7,0.4,74.0,1.0,27215
0,-3.2,750.4,759.6,0.0,77.0,1.0,27324
0,-1.5,750.2,759.4,-0.4,74.0,2.0,27364
0,-3.2,750.2,759.4,-0.3,78.0,1.0,27537
0,-3.4,750.2,759.4,-0.2,81.0,2.0,27875
0,-3.8,750.2,759.4,0.0,81.0,1.0,27823
0,-4.0,750.2,759.4,0.0,82.0,0.0,27564
0,-3.9,750.4,759.7,0.2,82.0,1.0,27173
0,-4.5,750.4,759.7,0.2,86.0,1.0,26512
0,-4.6,750.4,759.7,0.2,84.0,1.0,25591
0,-4.9,750.5,759.7,0.1,86.0,2.0,24702
0,-5.4,750.5,759.7,0.1,87.0,2.0,24118
1,-5.8,750.4,759.7,0.0,87.0,1.0,23620
1,-7.0,750.5,759.8,0.0,89.0,2.0,23367
