dayType,T,Po,P,Pa,U,Ff,N,load
3,1.9,748.0,757.0,-0.5,89.0,1.0,1.0,17359
3,2.0,747.9,756.9,-0.4,94.0,2.0,1.0,18965
3,1.8,747.7,756.7,-0.6,91.0,3.0,1.0,20771
3,1.0,747.6,756.6,-0.4,96.0,2.0,1.0,21143
3,1.8,747.6,756.6,-0.3,88.0,3.0,1.0,21158
3,1.9,747.7,756.7,0.0,90.0,2.0,1.0,20922
3,1.9,747.7,756.7,0.1,92.0,3.0,1.0,20717
3,1.9,747.7,756.7,0.1,93.0,2.0,1.0,20738
3,2.5,747.5,756.4,-0.2,88.0,4.0,1.0,20214
3,2.9,747.4,756.3,-0.3,89.0,4.0,1.0,20367
3,2.8,747.4,756.3,-0.3,94.0,2.0,1.0,20400
3,2.8,747.2,756.1,-0.3,85.0,3.0,1.0,20379
3,2.6,747.1,756.0,-0.3,90.0,2.0,1.0,20225
3,2.6,746.8,755.8,-0.6,90.0,3.0,1.0,19962
3,2.6,746.7,755.6,-0.5,90.0,3.0,1.0,20095
3,2.4,746.5,755.5,-0.6,90.0,2.0,1.0,20316
3,1.7,746.5,755.5,-0.3,94.0,3.0,1.0,20173
3,1.6,746.4,755.4,-0.3,94.0,3.0,1.0,19697
3,1.6,746.4,755.4,-0.1,94.0,3.0,1.0,18555
3,1.3,746.2,755.2,-0.3,95.0,3.0,1.0,17905
3,1.0,746.2,755.2,-0.2,95.0,3.0,1.0,17407
4,1.2,746.0,755.0,-0.4,95.0,3.0,1.0,17225
4,0.9,745.8,754.8,-0.4,97.0,3.0,1.0,17148
4,1.2,745.6,754.6,-0.6,95.0,4.0,1.0,17330
4,1.4,745.6,754.6,-0.4,94.0,3.0,1.0,17711
4,1.1,745.3,754.3,-0.5,96.0,4.0,1.0,19123
4,0.9,745.3,754.3,-0.3,96.0,4.0,1.0,20950
4,1.2,745.5,754.5,-0.1,96.0,2.0,1.0,21291
4,1.3,745.7,754.7,0.4,96.0,4.0,1.0,20974
4,1.9,746.0,754.9,0.7,94.0,3.0,1.0,20824
4,2.5,746.4,755.3,0.9,92.0,2.0,1.0,20373
4,3.1,746.5,755.5,0.8,89.0,3.0,1.0,20230
4,3.5,746.9,755.8,0.9,85.0,3.0,1.0,20143
4,5.3,746.9,755.8,0.5,80.0,3.0,1.0,19945
4,5.1,747.1,756.0,0.6,77.0,3.0,0.9,19899
4,6.1,747.1,756.0,0.2,71.0,2.0,0.9,19721
4,6.0,747.4,756.2,0.5,72.0,3.0,0.9,19550
4,6.6,747.4,756.3,0.3,64.0,2.0,0.9,19642
4,6.1,747.6,756.4,0.5,72.0,3.0,0.9,19465
4,5.4,747.8,756.7,0.4,77.0,3.0,0.9,19300
4,5.2,748.0,756.9,0.6,78.0,2.0,0.7,19103
4,4.7,748.3,757.3,0.7,83.0,2.0,0.7,18561
4,4.6,748.8,757.7,1.0,85.0,1.0,0.7,18287
4,4.3,749.1,758.0,1.1,85.0,2.0,0.7,17449
4,4.0,749.4,758.3,1.1,87.0,2.0,0.7,16841
5,4.0,749.6,758.5,0.8,86.0,2.0,0.7,16750
5,3.7,749.9,758.8,0.8,85.0,2.0,0.7,16704
5,3.0,750.1,759.1,0.7,88.0,2.0,0.7,16721
5,2.7,750.4,759.4,0.8,89.0,3.0,0.7,17041
5,2.5,750.3,759.3,0.4,89.0,3.0,0.7,18503
5,2.7,750.4,759.4,0.3,88.0,3.0,0.7,20127
5,3.3,750.5,759.5,0.1,86.0,3.0,0.7,20510
5,3.9,750.9,759.8,0.6,83.0,2.0,1.0,19945
5,4.3,751.2,760.1,0.8,82.0,3.0,1.0,19742
5,4.9,751.3,760.3,0.8,81.0,3.0,1.0,19487
5,5.2,751.7,760.6,0.8,81.0,3.0,1.0,19186
5,5.7,751.9,760.8,0.7,83.0,2.0,1.0,18905
5,6.0,752.1,761.0,0.8,79.0,2.0,1.0,18386
5,7.8,752.0,760.9,0.3,71.0,2.0,1.0,18130
5,8.4,751.9,760.7,0.0,70.0,2.0,1.0,17832
5,9.2,751.8,760.6,-0.3,65.0,2.0,1.0,17561
5,9.7,751.6,760.4,-0.4,60.0,1.0,0.9,17414
5,10.4,751.5,760.3,-0.4,61.0,3.0,0.9,17345
5,11.3,751.4,760.1,-0.4,55.0,2.0,0.9,17084
5,10.4,751.4,760.2,-0.2,58.0,3.0,0.4,17010
5,8.4,751.8,760.6,0.3,64.0,4.0,0.4,17010
5,6.7,752.1,760.9,0.7,73.0,3.0,0.4,16558
5,5.7,752.4,761.3,1.0,75.0,3.0,0.4,16119
5,6.1,752.6,761.5,0.8,73.0,3.0,0.4,15899
6,5.6,752.8,761.7,0.7,74.0,3.0,0.4,15684
6,4.4,752.9,761.9,0.5,79.0,2.0,0.4,15626
6,3.8,753.0,762.0,0.4,82.0,2.0,0.4,15516
6,3.8,753.1,762.1,0.3,82.0,4.0,0.4,15449
6,3.9,753.2,762.2,0.3,82.0,3.0,0.4,15575
6,4.3,753.4,762.4,0.4,80.0,4.0,0.4,16087
6,5.7,753.4,762.3,0.3,74.0,4.0,0.4,16764
6,8.6,753.4,762.3,0.2,63.0,2.0,0.6,17396
6,9.5,753.6,762.4,0.2,62.0,1.0,0.6,17650
6,10.7,753.6,762.4,0.2,54.0,1.0,0.6,17499
6,12.2,753.6,762.3,0.2,51.0,1.0,0.9,17312
6,12.9,753.8,762.5,0.2,50.0,3.0,0.9,17018
6,12.2,753.8,762.5,0.2,49.0,3.0,0.9,16789
6,12.9,753.9,762.6,0.3,42.0,2.0,1.0,16733
6,12.7,753.8,762.5,0.0,41.0,2.0,1.0,16661
6,12.0,754.1,762.8,0.3,49.0,4.0,1.0,16936
6,9.1,754.4,763.3,0.5,68.0,4.0,1.0,17100
6,9.1,754.3,763.2,0.5,68.0,1.0,1.0,17135
6,9.3,754.3,763.1,0.2,61.0,1.0,1.0,16880
6,9.0,754.2,763.0,-0.2,67.0,2.0,1.0,16606
6,9.0,754.3,763.2,0.0,67.0,2.0,1.0,16479
6,8.6,754.5,763.3,0.2,65.0,2.0,1.0,16188
6,8.2,754.4,763.3,0.2,69.0,2.0,1.0,15620
6,7.5,754.5,763.3,0.2,75.0,2.0,1.0,15278
0,6.9,754.3,763.3,-0.2,83.0,3.0,1.0,15118
0,7.4,754.2,763.0,-0.2,78.0,3.0,1.0,14888
0,7.5,754.2,763.0,-0.3,78.0,3.0,1.0,14767
0,7.6,754.0,762.9,-0.3,77.0,3.0,1.0,14545
0,7.6,754.1,763.0,-0.1,76.0,4.0,1.0,14719
0,7.8,754.2,763.0,0.0,76.0,3.0,1.0,15089
0,7.7,754.1,763.0,0.1,77.0,3.0,1.0,15622
0,7.4,754.0,762.9,-0.1,86.0,4.0,1.0,16301
0,7.7,754.3,763.1,0.1,90.0,1.0,1.0,16740
0,8.1,754.4,763.3,0.3,90.0,2.0,1.0,16843
0,8.9,754.5,763.3,0.5,88.0,2.0,1.0,16788
0,9.2,754.6,763.4,0.3,90.0,1.0,1.0,16699
0,9.2,754.8,763.6,0.4,94.0,1.0,1.0,16585
0,9.2,755.0,763.9,0.5,97.0,2.0,1.0,16537
0,10.5,754.9,763.6,0.3,87.0,2.0,1.0,16513
0,10.4,755.0,763.8,0.2,88.0,2.0,1.0,16583
0,10.2,754.9,763.7,-0.1,88.0,2.0,1.0,16649
0,10.5,754.9,763.6,0.0,88.0,1.0,1.0,16757
0,10.2,755.0,763.8,0.0,89.0,2.0,1.0,16750
0,9.8,754.9,763.7,0.0,92.0,1.0,1.0,16716
0,10.0,755.1,763.9,0.2,91.0,1.0,1.0,16475
0,9.6,755.3,764.2,0.3,95.0,1.0,1.0,15895
0,9.6,755.5,764.4,0.6,95.0,1.0,1.0,15302
0,9.4,755.7,764.5,0.6,97.0,1.0,1.0,14933
1,9.4,755.8,764.6,0.5,97.0,1.0,1.0,14889
1,9.3,755.9,764.8,0.4,97.0,2.0,1.0,14545
1,9.4,756.0,764.8,0.3,97.0,1.0,1.0,14518
1,9.3,756.2,765.1,0.4,99.0,1.0,1.0,14743
1,9.2,756.5,765.4,0.6,100.0,2.0,1.0,16537
1,9.1,756.9,765.7,0.9,100.0,2.0,1.0,18350
1,9.3,757.3,766.1,1.1,100.0,1.0,1.0,18837
1,9.3,757.6,766.4,1.1,100.0,2.0,1.0,18654
1,9.3,757.9,766.8,1.0,100.0,2.0,1.0,18402
1,9.3,758.6,767.5,1.3,99.0,2.0,1.0,18233
1,9.9,759.0,767.8,1.4,97.0,1.0,1.0,18218
1,10.1,759.4,768.2,1.5,93.0,2.0,1.0,17977
1,10.6,759.7,768.5,1.1,93.0,2.0,1.0,17795
1,10.3,759.9,768.7,0.9,93.0,1.0,1.0,17671
1,10.5,760.3,769.1,0.9,92.0,2.0,1.0,17726
1,11.2,760.3,769.2,0.6,89.0,1.0,1.0,17583
1,9.6,760.6,769.5,0.7,91.0,4.0,1.0,17529
1,9.1,760.9,769.8,0.6,91.0,4.0,1.0,17486
1,8.5,761.2,770.2,0.9,92.0,4.0,1.0,17508
1,7.9,761.5,770.5,0.9,94.0,5.0,1.0,17426
1,7.8,761.8,770.8,0.9,93.0,4.0,1.0,17123
1,7.2,762.3,771.3,1.1,97.0,3.0,1.0,16211
1,6.9,762.4,771.4,0.9,98.0,2.0,1.0,15468
1,6.8,762.6,771.6,0.8,97.0,3.0,1.0,15061
2,6.7,762.8,771.8,0.5,94.0,3.0,1.0,14781
2,6.5,762.8,771.8,0.4,96.0,3.0,1.0,14726
2,6.3,762.8,771.8,0.2,96.0,3.0,1.0,14876
2,6.0,762.8,771.8,0.0,97.0,2.0,1.0,15142
2,5.8,762.7,771.7,-0.1,99.0,2.0,1.0,16756
2,5.8,762.7,771.7,-0.1,99.0,2.0,1.0,18434
2,5.7,762.7,771.7,-0.1,99.0,3.0,1.0,18942
2,5.9,762.9,771.9,0.2,98.0,2.0,1.0,18866
2,6.0,762.8,771.8,0.1,97.0,2.0,1.0,18807
2,6.4,762.7,771.7,0.0,96.0,2.0,1.0,18723
2,6.8,762.3,771.3,-0.6,95.0,3.0,1.0,18798
2,7.3,762.3,771.3,-0.5,94.0,2.0,1.0,18703
2,7.9,761.8,770.8,-0.9,94.0,3.0,1.0,18635
2,8.5,761.5,770.5,-0.8,94.0,2.0,1.0,18568
2,8.7,761.2,770.1,-0.9333333333333333,97.0,2.0,1.0,18328
2,9.0,760.7,769.6,-1.0666666666666667,98.0,2.0,1.0,18218
2,9.8,760.3,769.1,-1.2,98.0,3.0,1.0,18111
2,9.9,759.8,768.7,-1.3,99.0,2.0,1.0,18066
2,9.9,759.3,768.1,-1.4,99.0,3.0,1.0,17893
2,9.9,758.8,767.6,-1.5,100.0,3.0,1.0,17481
2,10.0,758.4,767.2,-1.35,100.0,2.0,1.0,16938
2,10.0,758.1,766.9,-1.2,100.0,3.0,1.0,15990
2,9.7,757.8,766.6,-1.0,100.0,2.0,1.0,15374
2,9.7,757.4,766.3,-1.0,100.0,4.0,1.0,14832
3,9.7,757.1,766.0,-1.0,100.0,2.0,1.0,14333
3,9.6,756.7,765.5,-1.1,100.0,2.0,1.0,14191
3,9.7,756.3,765.1,-1.1,100.0,1.0,1.0,14013
3,9.7,756.1,764.9,-1.0,100.0,2.0,1.0,14196
3,9.6,755.7,764.5,-1.0,100.0,2.0,1.0,14880
3,9.6,755.7,764.5,-0.6,100.0,0.0,1.0,16018
3,9.6,755.6,764.5,-0.5,100.0,1.0,1.0,17054
3,10.0,755.6,764.5,-0.1,100.0,1.0,1.0,17296
3,10.6,755.7,764.5,0.0,100.0,1.0,1.0,16735
3,10.8,755.8,764.5,0.2,97.0,1.0,1.0,16099
3,11.1,755.8,764.6,0.2,95.0,2.0,1.0,16027
3,12.1,755.5,764.2,-0.2,90.0,1.0,1.0,15864
3,12.8,755.5,764.2,-0.3,87.0,2.0,1.0,15673
3,12.5,755.4,764.1,-0.4,87.0,1.0,1.0,15486
3,12.2,755.2,764.0,-0.3,95.0,2.0,1.0,15268
3,13.0,754.9,763.6,-0.6,90.0,1.0,1.0,15373
3,13.3,754.9,763.6,-0.5,89.0,2.0,1.0,15386
3,12.6,754.6,763.3,-0.6,95.0,2.0,1.0,15456
3,12.3,754.4,763.1,-0.5,96.0,1.0,1.0,15658
3,12.3,754.3,763.0,-0.6,97.0,1.0,1.0,15617
3,12.1,754.3,763.0,-0.3,97.0,1.0,1.0,15459
3,11.9,754.1,762.9,-0.3,98.0,2.0,1.0,14908
3,11.4,754.0,762.7,-0.3,100.0,2.0,1.0,14577
3,11.0,753.7,762.4,-0.6,100.0,1.0,1.0,14253
4,10.9,753.2,762.0,-0.9,100.0,0.0,1.0,14132
4,11.1,752.7,761.5,-1.3,100.0,1.0,1.0,14201
4,11.3,752.1,760.8,-1.6,100.0,2.0,1.0,14181
4,11.4,751.2,759.9,-2.0,99.0,3.0,1.0,14397
4,11.7,750.7,759.4,-2.0,99.0,3.0,1.0,15585
4,12.0,749.9,758.6,-2.2,100.0,3.0,1.0,17304
4,12.7,749.4,758.0,-1.8,99.0,1.0,1.0,17937
4,13.5,749.1,757.7,-1.6,99.0,2.0,1.0,18204
4,14.1,748.9,757.5,-1.0,99.0,1.0,1.0,18092
4,14.4,748.7,757.3,-0.7,98.0,1.0,1.0,18090
4,14.6,748.3,757.0,-0.8,93.0,2.0,1.0,17864
4,15.2,748.0,756.6,-0.9,90.0,3.0,1.0,17773
4,15.3,748.1,756.7,-0.6,85.0,4.0,1.0,17693
4,16.2,747.8,756.4,-0.5,76.0,4.0,1.0,17584
4,15.9,747.6,756.1,-0.4,75.0,3.0,1.0,17592
4,15.4,747.7,756.2,-0.4,78.0,4.0,1.0,17522
4,14.2,747.5,756.1,-0.3,91.0,2.0,1.0,17334
4,14.9,747.4,756.0,-0.2,90.0,1.0,1.0,17240
4,14.1,747.4,756.1,-0.3,94.0,2.0,1.0,17255
4,13.5,747.4,756.1,-0.1,97.0,2.0,1.0,17018
4,13.2,747.3,755.9,-0.1,99.0,1.0,1.0,16641
4,13.2,747.7,756.4,0.3,100.0,1.0,1.0,15826
4,12.8,747.9,756.5,0.5,100.0,2.0,1.0,15290
4,12.3,748.3,756.9,1.0,100.0,2.0,1.0,14659
5,11.9,748.5,757.2,0.8,100.0,2.0,1.0,14444
5,11.5,748.7,757.4,0.8,100.0,3.0,1.0,14458
5,11.1,748.6,757.3,0.3,100.0,1.0,1.0,14481
5,10.7,749.1,757.8,0.6,100.0,2.0,1.0,14804
5,10.6,749.2,757.9,0.5,100.0,2.0,1.0,16292
5,10.5,749.2,757.9,0.6,100.0,1.0,1.0,18066
5,10.4,749.6,758.3,0.5,100.0,1.0,1.0,18315
5,10.6,750.1,758.8,0.9,100.0,1.0,1.0,18450
5,11.0,750.5,759.2,1.3,100.0,1.0,1.0,18353
5,11.5,750.5,759.2,0.9,100.0,1.0,1.0,17903
5,12.6,750.7,759.4,0.6,98.0,1.0,1.0,17688
5,14.7,750.7,759.4,0.2,90.0,1.0,1.0,17465
5,16.0,751.0,759.5,0.5,83.0,2.0,1.0,17125
5,17.2,751.0,759.5,0.3,80.0,1.0,0.9,16891
5,17.6,750.9,759.4,0.2,74.0,3.0,0.9,16661
5,18.6,751.0,759.5,0.0,71.0,3.0,0.9,16491
5,19.7,750.9,759.4,-0.1,69.0,3.0,0.6,16401
5,19.5,750.8,759.3,-0.1,62.0,4.0,0.6,16440
5,19.7,751.0,759.5,0.0,63.0,4.0,0.6,16077
5,19.2,751.2,759.7,0.3,66.0,3.0,0.9,15664
5,18.4,751.3,759.9,0.5,70.0,3.0,0.9,15512
5,17.4,751.6,760.1,0.6,78.0,3.0,0.9,15163
5,16.5,751.9,760.4,0.7,78.0,4.0,0.9,14745
5,16.7,752.1,760.6,0.8,72.0,5.0,0.9,14144
6,16.4,752.2,760.7,0.6,72.0,6.0,0.9,14006
6,16.3,752.3,760.9,0.4,70.0,6.0,0.9,13804
6,15.9,752.5,761.2,0.4,69.0,6.0,0.9,13656
6,15.4,752.5,761.1,0.3,69.0,7.0,0.9,13587
6,15.1,752.6,761.2,0.3,69.0,7.0,0.9,13640
6,15.1,752.7,761.3,0.2,68.0,8.0,0.9,14006
6,14.9,753.1,761.8,0.6,69.0,7.0,0.9,15407
6,14.6,753.5,762.1,0.9,70.0,6.0,1.0,15936
6,13.8,754.0,762.7,1.3,74.0,5.0,1.0,16280
6,14.2,754.1,762.8,1.0,69.0,6.0,1.0,16168
6,15.2,754.4,763.0,0.9,65.0,4.0,0.9,16014
6,15.4,754.6,763.3,0.6,64.0,5.0,0.9,15915
6,15.1,754.4,763.0,0.3,65.0,6.0,0.9,15795
6,16.6,754.6,763.2,0.2,61.0,5.0,0.7,15741
6,16.3,754.6,763.3,0.0,61.0,5.0,0.7,15713
6,16.9,754.8,763.4,0.4,62.0,4.0,0.7,15793
6,17.1,754.6,763.3,0.0,61.0,5.0,0.5,15881
6,17.3,754.7,763.3,0.1,61.0,5.0,0.5,15941
6,16.8,754.7,763.3,-0.1,63.0,5.0,0.5,15803
6,16.5,754.9,763.5,0.3,63.0,4.0,0.7,15580
6,15.7,755.0,763.6,0.3,66.0,4.0,0.7,15468
6,15.3,755.2,763.8,0.5,69.0,5.0,0.7,15116
6,15.0,755.5,764.1,0.6,70.0,3.0,0.7,14516
6,14.7,755.5,764.2,0.5,71.0,4.0,0.7,14186
0,14.3,755.6,764.3,0.4,73.0,3.0,0.7,14034
0,13.9,755.6,764.3,0.1,76.0,3.0,0.7,13851
0,12.8,755.6,764.3,0.1,88.0,2.0,0.7,13679
0,12.4,755.6,764.4,0.0,92.0,2.0,0.7,13473
0,12.1,755.6,764.4,0.0,94.0,1.0,0.7,13588
0,12.1,755.5,764.2,-0.1,91.0,2.0,0.7,14024
0,11.8,755.6,764.4,0.0,98.0,1.0,0.7,14585
0,11.1,755.6,764.4,0.0,100.0,2.0,1.0,15190
0,10.9,755.8,764.5,0.3,100.0,2.0,1.0,15646
0,11.4,756.0,764.8,0.4,100.0,2.0,1.0,15866
0,11.4,756.2,765.0,0.6,98.0,2.0,1.0,15798
0,12.9,756.1,764.8,0.3,93.0,2.0,1.0,15747
0,15.5,756.0,764.6,0.0,74.0,3.0,1.0,15759
0,17.8,755.5,764.0,-0.7,66.0,3.0,0.4,15673
0,18.6,755.2,763.7,-0.9,48.0,5.0,0.4,15659
0,16.7,754.9,763.6,-1.1,56.0,7.0,0.4,15717
0,16.7,754.8,763.4,-0.7,56.0,6.0,0.2,16176
0,16.0,754.7,763.3,-0.5,62.0,6.0,0.2,16302
0,15.8,754.4,763.0,-0.5,64.0,4.0,0.2,15996
0,16.0,754.4,763.0,-0.4,60.0,3.0,0.4,15917
0,15.5,754.6,763.3,-0.1,41.0,6.0,0.4,15846
0,13.7,755.0,763.7,0.6,46.0,2.0,0.4,15462
0,12.5,755.3,764.0,0.9,49.0,3.0,0.4,14869
0,11.5,755.2,764.0,0.6,54.0,4.0,0.4,14387
1,10.5,755.5,764.2,0.5,58.0,3.0,0.4,14292
1,10.4,755.5,764.3,0.2,60.0,2.0,0.4,14262
1,9.5,755.5,764.3,0.3,62.0,2.0,0.4,14415
1,9.5,755.3,764.2,-0.2,62.0,3.0,0.4,14625
1,8.4,755.2,764.1,-0.3,71.0,2.0,0.4,16263
1,9.1,755.5,764.3,0.0,70.0,1.0,0.4,17998
1,10.2,755.5,764.4,0.2,69.0,1.0,0.4,18391
1,11.7,755.5,764.2,0.3,59.0,2.0,0.5,18080
1,13.4,755.4,764.1,-0.1,53.0,2.0,0.5,17967
1,14.2,755.2,763.9,-0.3,52.0,3.0,0.5,17775
1,14.0,755.2,763.9,-0.3,50.0,3.0,0.9,17823
1,15.4,754.9,763.6,-0.5,47.0,3.0,0.9,17832
1,15.9,754.5,763.1,-0.7,46.0,3.0,0.9,17766
1,15.8,754.3,762.9,-0.9,43.0,5.0,0.7,17783
1,16.9,753.8,762.4,-1.1,43.0,4.0,0.7,17676
1,17.3,753.4,762.0,-1.1,39.0,4.0,0.7,17407
1,14.0,753.5,762.2,-0.8,56.0,4.0,0.9,17197
1,12.4,753.7,762.4,-0.1,69.0,5.0,0.9,17199
1,13.4,753.6,762.3,0.2,62.0,5.0,0.9,17138
1,12.8,753.5,762.2,0.0,60.0,3.0,0.9,16971
1,12.5,753.4,762.1,-0.3,58.0,1.0,0.9,16788
1,11.8,753.4,762.1,-0.2,60.0,1.0,0.9,16187
1,9.3,753.4,762.2,-0.1,71.0,2.0,0.9,15445
1,8.2,753.4,762.3,0.0,78.0,0.0,0.9,15065
2,7.8,753.4,762.2,0.0,80.0,2.0,0.9,14730
2,6.7,753.2,762.1,-0.2,86.0,1.0,0.9,14800
2,6.0,753.2,762.1,-0.2,89.0,2.0,0.9,14924
2,5.9,753.1,762.1,-0.3,89.0,1.0,0.9,15279
2,5.1,753.2,762.1,0.0,92.0,1.0,0.9,16712
2,6.5,753.1,762.0,-0.1,87.0,1.0,0.9,18080
2,9.7,753.0,761.8,-0.1,73.0,0.0,0.9,18372
2,12.5,752.8,761.5,-0.4,59.0,1.0,0.2,18153
2,12.7,752.8,761.5,-0.3,62.0,2.0,0.2,18039
2,14.0,752.5,761.2,-0.5,55.0,2.0,0.2,17716
2,15.0,752.2,760.9,-0.6,48.0,2.0,0.2,17663
2,16.5,752.1,760.6,-0.7,47.0,3.0,0.2,17694
2,17.0,751.7,760.3,-0.8,46.0,3.0,0.2,17429
2,18.0,751.4,760.0,-0.8,44.0,3.0,0.2,17244
2,18.1,751.1,759.7,-1.0,40.0,3.0,0.2,17194
2,18.8,750.7,759.1,-1.0,40.0,2.0,0.2,17438
2,19.3,750.3,758.8,-1.1,39.0,3.0,0.2,17393
2,20.0,750.1,758.5,-1.0,37.0,3.0,0.2,17253
2,19.4,749.9,758.4,-0.8,40.0,3.0,0.2,17182
2,17.6,749.9,758.5,-0.4,48.0,4.0,0.2,16975
2,15.8,750.1,758.6,0.0,54.0,3.0,0.2,16752
2,13.5,750.4,759.0,0.5,64.0,2.0,0.2,15947
2,11.8,750.3,759.0,0.4,72.0,1.0,0.2,14876
2,10.5,750.4,759.1,0.3,75.0,2.0,0.2,14473
3,9.3,750.5,759.3,0.1,80.0,2.0,0.2,14267
3,8.7,750.5,759.3,0.2,81.0,3.0,0.2,14209
3,8.1,750.6,759.4,0.2,82.0,2.0,0.2,14113
3,7.1,750.8,759.7,0.3,86.0,2.0,0.2,14650
3,7.3,750.7,759.6,0.2,85.0,2.0,0.2,16103
3,8.5,750.6,759.4,0.0,81.0,2.0,0.2,18197
3,11.1,750.8,759.5,0.0,74.0,1.0,0.2,18402
3,13.7,751.4,760.0,0.7,62.0,1.0,0.1,18104
3,14.7,751.6,760.2,1.0,54.0,1.0,0.1,17757
3,16.0,751.6,760.1,0.8,52.0,2.0,0.1,17678
3,17.5,751.3,759.9,-0.1,44.0,3.0,0.1,17502
3,19.2,751.5,760.0,-0.1,38.0,2.0,0.1,17364
3,20.4,751.2,759.7,-0.4,42.0,2.0,0.1,17130
3,20.5,751.0,759.4,-0.3,41.0,3.0,0.2,16941
3,21.2,750.8,759.2,-0.7,44.0,4.0,0.2,16683
3,22.2,750.7,759.1,-0.5,39.0,3.0,0.2,16615
3,20.9,750.6,759.0,-0.4,44.0,5.0,0.2,16334
3,19.7,750.7,759.1,-0.1,48.0,4.0,0.2,16188
3,19.3,750.7,759.2,0.0,50.0,3.0,0.2,16008
3,17.5,750.7,759.3,0.1,55.0,2.0,0.6,15969
3,16.2,751.0,759.6,0.3,62.0,1.0,0.6,15636
3,16.2,751.3,759.9,0.6,44.0,2.0,0.6,15415
3,14.4,751.6,760.3,0.9,49.0,1.0,0.6,14877
3,13.5,752.2,760.9,1.2,49.0,2.0,0.6,14360
4,12.7,752.6,761.3,1.3,52.0,3.0,0.6,14101
4,11.7,753.1,761.8,1.5,58.0,1.0,0.6,14101
4,10.8,753.4,762.1,1.2,62.0,1.0,0.6,13956
4,10.3,753.6,762.4,1.0,64.0,2.0,0.6,14065
4,9.9,753.5,762.3,0.4,65.0,4.0,0.6,14441
4,11.4,753.6,762.4,0.2,57.0,4.0,0.6,15008
4,11.8,753.9,762.7,0.3,61.0,2.0,0.6,15706
4,13.7,754.0,762.7,0.5,51.0,2.0,0.9,16161
4,15.2,753.8,762.4,0.2,50.0,2.0,0.9,16508
4,14.7,753.7,762.4,-0.2,49.0,3.0,0.9,16740
4,14.7,753.7,762.4,-0.3,46.0,2.0,0.9,16608
4,16.8,753.5,762.1,-0.3,46.0,4.0,0.9,16401
4,17.9,752.9,761.5,-0.8,43.0,3.0,0.9,16223
4,18.7,752.5,761.1,-1.2,44.0,2.0,0.9,16058
4,19.5,752.2,760.7,-1.3,47.0,3.0,0.9,16001
4,19.6,751.9,760.4,-1.2727272727272727,46.0,4.0,0.9,16048
4,21.1,751.6,760.1,-1.2454545454545456,45.0,2.0,0.7,16019
4,22.4,751.3,759.7,-1.2181818181818183,40.0,4.0,0.7,15989
4,21.1,751.6,760.0,-1.190909090909091,39.0,4.0,0.7,15814
4,20.8,751.6,760.1,-1.1636363636363636,40.0,4.0,0.6,15666
4,19.4,751.9,760.4,-1.1363636363636365,43.0,5.0,0.6,15578
4,17.8,752.7,761.2,-1.1090909090909091,48.0,4.0,0.6,15158
4,16.7,753.0,761.5,-1.0818181818181818,51.0,5.0,0.6,14494
4,16.0,753.6,762.2,-1.0545454545454545,54.0,2.0,0.6,14061
5,14.7,754.1,762.7,-1.0272727272727273,58.0,2.0,0.6,13757
5,13.4,754.6,763.3,-1.0,63.0,1.0,0.6,13608
5,13.1,754.9,763.6,-0.9727272727272727,65.0,4.0,0.6,13680
5,12.3,755.2,764.0,-0.9454545454545454,68.0,1.0,0.6,13987
5,10.5,755.6,764.4,-0.9181818181818182,79.0,1.0,0.6,14972
5,11.9,755.9,764.7,-0.8909090909090909,75.0,2.0,0.6,16143
5,13.9,756.2,764.9,-0.8636363636363635,69.0,1.0,0.6,16741
5,17.4,756.3,764.9,-0.8363636363636363,55.0,1.0,0.4,17009
5,17.5,756.5,765.1,-0.8090909090909091,58.0,2.0,0.4,17233
5,18.2,756.7,765.2,-0.7818181818181817,49.0,3.0,0.4,16941
5,19.5,756.4,765.0,-0.7545454545454545,50.0,2.0,0.5,16574
5,20.7,756.3,764.8,-0.7272727272727272,47.0,3.0,0.5,16430
5,21.0,756.0,764.5,-0.7,45.0,3.0,0.5,16486
5,22.6,755.8,764.2,-0.6,44.0,4.0,0.1,16175
5,23.2,755.5,763.9,-0.8,43.0,4.0,0.1,16014
5,22.2,755.5,764.0,-0.5,46.0,5.0,0.1,15938
5,22.2,755.3,763.8,-0.5,46.0,4.0,0.1,15963
5,21.7,755.0,763.5,-0.5,45.0,5.0,0.1,15840
5,20.7,755.0,763.5,-0.5,47.0,4.0,0.1,15649
5,20.1,754.9,763.3,-0.4,48.0,4.0,0.2,15226
5,19.0,754.8,763.3,-0.2,53.0,3.0,0.2,15076
5,16.9,755.0,763.6,0.0,62.0,3.0,0.2,14813
5,15.3,755.2,763.9,0.3,70.0,2.0,0.2,14359
5,14.1,755.3,764.0,0.5,77.0,0.0,0.2,13865
6,12.1,755.6,764.4,0.6,86.0,1.0,0.2,13553
6,11.3,755.7,764.5,0.5,89.0,1.0,0.2,13464
6,10.7,755.8,764.5,0.5,92.0,1.0,0.2,13353
6,10.1,755.8,764.7,0.2,94.0,0.0,0.2,13262
6,10.1,755.9,764.8,0.2,95.0,1.0,0.2,13460
6,11.2,755.9,764.7,0.1,98.0,1.0,0.2,13933
6,13.5,756.0,764.7,0.2,87.0,2.0,0.2,14584
6,14.1,756.1,764.8,0.2,86.0,1.0,0.6,15269
6,14.6,756.1,764.8,0.2,81.0,1.0,0.6,15489
