Local time,T,Po,P,Pa,U,Ff,load
673.7916666666666,8.1,746.6,755.4,-1.5,29.0,2.0,18693
673.8333333333334,7.0,746.2,755.0,-1.4,38.0,2.0,17800
673.875,6.3,745.6,754.4,-1.4,40.0,1.0,16785
673.9166666666666,5.8,744.8,753.7,-1.8,42.0,0.0,16235
673.9583333333334,4.3,744.4,753.2,-1.8,56.0,1.0,15834
703.0,5.0,743.5,752.4,-2.1,57.0,2.0,21191
703.0416666666666,4.7,742.8,751.6,-2.0,73.0,5.0,21100
703.0833333333334,4.2,741.9,750.7,-2.5,83.0,3.0,21291
703.125,2.9,741.2,750.1,-2.3,93.0,3.0,21597
703.1666666666666,1.6,740.7,749.6,-2.1,95.0,1.0,22051
703.2083333333334,1.6,739.9,748.9,-2.0,97.0,0.0,23947
703.25,1.8,739.6,748.6,-1.6,96.0,1.0,26063
703.2916666666666,2.7,739.3,748.2,-1.4,91.0,1.0,26878
703.3333333333334,3.3,739.2,748.0,-0.7,84.0,2.0,26706
703.375,3.9,739.2,748.0,-0.4,78.0,2.0,26606
703.4166666666666,5.7,739.3,748.0,0.0,72.0,1.0,26039
703.4583333333334,6.7,739.0,747.7,-0.2,67.0,1.0,25907
703.5,7.8,738.8,747.5,-0.4,64.0,2.0,25890
703.5416666666666,8.0,738.7,747.4,-0.6,68.0,3.0,26001
703.5833333333334,8.6,738.4,747.0,-0.6,63.0,2.0,26382
703.625,8.8,738.1,746.7,-0.7,61.0,3.0,26586
703.6666666666666,7.8,738.2,746.9,-0.5,69.0,3.0,26454
703.7083333333334,7.5,738.1,746.8,-0.3,75.0,3.0,26153
703.75,6.0,738.2,746.9,0.1,87.0,3.0,25802
703.7916666666666,5.9,738.4,747.2,0.2,84.0,2.0,25342
703.8333333333334,5.2,738.7,747.5,0.6,87.0,3.0,24727
703.875,4.9,739.0,747.7,0.8,92.0,2.0,23510
703.9166666666666,4.9,739.1,747.9,0.7,86.0,3.0,22378
703.9583333333334,4.7,739.3,748.1,0.6,87.0,3.0,21780
468.0,4.2,739.6,748.4,0.6,88.0,4.0,17109
468.0416666666667,4.0,739.9,748.7,0.8,88.0,3.0,17060
468.0833333333333,3.8,740.1,748.9,0.8,90.0,2.0,17090
468.125,3.7,740.4,749.2,0.8,89.0,2.0,17435
468.1666666666667,3.6,740.8,749.6,0.9,91.0,2.0,17974
468.2083333333333,3.4,741.1,750.0,1.0,89.0,2.0,18722
468.25,2.8,741.7,750.6,1.3,92.0,2.0,19277
468.2916666666667,1.8,742.3,751.2,1.5,96.0,3.0,19865
468.3333333333333,2.3,742.7,751.6,1.6,91.0,2.0,20100
468.375,2.4,743.0,751.9,1.3,87.0,2.0,19875
468.4166666666667,2.5,743.3,752.2,1.0,87.0,2.0,19628
468.4583333333333,2.9,743.5,752.4,0.8,89.0,2.0,19382
468.5,3.3,743.3,752.2,0.3,86.0,3.0,19328
468.5416666666667,3.4,743.3,752.2,0.0,85.0,4.0,19153
468.5833333333333,3.1,743.2,752.2,-0.3,90.0,4.0,19464
468.625,3.1,742.9,751.8,-0.4,92.0,3.0,19274
468.6666666666667,3.3,742.7,751.6,-0.6,94.0,2.0,19200
468.7083333333333,3.4,742.3,751.1,-0.9,93.0,3.0,19004
468.75,2.7,742.1,751.0,-0.8,94.0,4.0,19211
468.7916666666667,1.8,742.2,751.1,-0.5,96.0,4.0,19306
468.8333333333333,1.6,742.0,751.0,-0.3,98.0,2.0,18979
468.875,1.7,741.7,750.7,-0.4,97.0,1.0,18591
468.9166666666667,1.8,741.6,750.5,-0.6,97.0,1.0,18204
468.9583333333333,1.9,741.6,750.5,-0.4,97.0,1.0,17922
469.0,1.9,741.5,750.4,-0.2,98.0,1.0,17908
469.0416666666667,1.8,741.7,750.6,0.1,89.0,1.0,18010
469.0833333333333,1.0,742.0,750.9,0.4,86.0,1.0,18168
469.125,0.5,742.1,751.0,0.6,89.0,1.0,18435
469.1666666666667,-0.1,742.4,751.4,0.7,92.0,1.0,18737
469.2083333333333,0.4,742.6,751.6,0.6,86.0,2.0,19311
469.25,0.7,743.1,752.1,1.0,84.0,4.0,19738
469.2916666666667,0.4,743.8,752.8,1.4,90.0,6.0,20019
469.3333333333333,-0.1,745.0,754.0,2.4,90.0,5.0,19985
469.375,-0.2,745.9,754.9,2.8,86.0,3.0,19725
469.4166666666667,0.3,746.6,755.6,2.8,78.0,4.0,19403
469.4583333333333,0.8,747.3,756.3,2.3,75.0,4.0,19280
469.5,0.4,747.8,756.8,1.9,78.0,4.0,19171
469.5416666666667,1.2,748.2,757.2,1.6,74.0,3.0,19001
469.5833333333333,1.4,748.5,757.5,1.2,77.0,3.0,18789
469.625,1.5,748.8,757.8,1.0,69.0,3.0,18663
469.6666666666667,2.3,748.7,757.7,0.5,65.0,3.0,18918
469.7083333333333,2.6,748.7,757.7,0.2,63.0,4.0,19151
469.75,1.9,748.8,757.8,0.0,65.0,5.0,19388
469.7916666666667,1.3,749.1,758.1,0.4,70.0,3.0,19601
469.8333333333333,0.4,749.5,758.5,0.8,75.0,2.0,19307
469.875,-0.9,749.7,758.8,0.9,84.0,1.0,18896
469.9166666666667,-1.2,749.8,758.8,0.7,88.0,0.0,18369
469.9583333333333,-1.3,749.8,758.9,0.3,88.0,1.0,18006
470.0,-2.1,749.7,758.8,0.0,90.0,1.0,17881
470.0416666666667,-2.9,749.5,758.7,-0.3,93.0,2.0,18044
470.0833333333333,-3.2,749.3,758.5,-0.5,93.0,3.0,18226
470.125,-3.4,749.1,758.2,-0.6,92.0,2.0,18255
470.1666666666667,-3.9,748.9,758.1,-0.6,92.0,1.0,18542
470.2083333333333,-4.2,748.6,757.9,-0.7,92.0,2.0,18929
470.25,-2.9,748.6,757.7,-0.5,90.0,2.0,19537
470.2916666666667,-1.1,748.5,757.6,-0.4,84.0,1.0,20177
470.3333333333333,-0.1,748.5,757.6,-0.1,75.0,1.0,20245
470.375,0.5,748.3,757.3,-0.3,69.0,2.0,19902
470.4166666666667,0.5,748.0,757.0,-0.5,68.0,2.0,19775
470.4583333333333,0.8,747.9,756.9,-0.6,65.0,2.0,19750
470.5,1.4,747.7,756.7,-0.6,64.0,3.0,19613
470.5416666666667,1.5,747.7,756.7,-0.3,61.0,2.0,19544
470.5833333333333,1.7,747.7,756.7,-0.2,62.0,2.0,19427
470.625,1.7,747.7,756.7,0.0,61.0,3.0,19455
470.6666666666667,1.7,747.7,756.7,0.0,61.0,4.0,19558
470.7083333333333,1.7,747.7,756.7,0.0,59.0,2.0,19589
470.75,1.8,747.8,756.8,0.1,60.0,1.0,19673
470.7916666666667,1.7,748.0,757.0,0.3,61.0,2.0,19891
470.8333333333333,1.4,748.3,757.3,0.6,60.0,3.0,19591
470.875,0.1,748.6,757.6,0.8,73.0,2.0,19187
470.9166666666667,-1.0,748.7,757.8,0.7,82.0,2.0,18848
470.9583333333333,-1.6,748.9,757.9,0.6,83.0,2.0,18616
471.0,-1.9,749.3,758.5,0.7,83.0,3.0,18472
471.0416666666667,-2.0,749.5,758.7,0.8,83.0,3.0,18488
471.0833333333333,-2.0,749.8,758.9,0.9,84.0,3.0,18593
471.125,-2.6,749.9,759.1,0.6,88.0,2.0,18717
471.1666666666667,-2.6,750.1,759.3,0.6,88.0,2.0,18754
471.2083333333333,-2.3,750.3,759.4,0.5,86.0,2.0,18957
471.25,-2.0,750.5,759.7,0.6,86.0,2.0,19309
471.2916666666667,-0.5,750.8,759.9,0.7,80.0,1.0,19778
471.3333333333333,0.5,751.1,760.2,0.8,71.0,1.0,19904
471.375,1.1,751.3,760.4,0.8,69.0,1.0,19530
471.4166666666667,2.0,751.3,760.3,0.5,63.0,2.0,19271
471.4583333333333,2.6,751.4,760.4,0.3,56.0,2.0,19178
471.5,3.2,751.5,760.5,0.2,57.0,2.0,18872
471.5416666666667,4.0,751.5,760.4,0.2,52.0,1.0,18728
471.5833333333333,3.9,751.4,760.4,0.0,51.0,1.0,18647
471.625,4.5,751.4,760.3,-0.1,58.0,2.0,18759
471.6666666666667,4.6,751.3,760.2,-0.2,54.0,1.0,19013
471.7083333333333,4.9,751.2,760.1,-0.2,57.0,3.0,19216
471.75,4.5,751.1,760.0,-0.3,59.0,1.0,19474
471.7916666666667,4.2,751.3,760.3,0.0,58.0,3.0,19817
471.8333333333333,3.5,751.6,760.6,0.4,67.0,3.0,19539
471.875,3.0,751.9,760.9,0.8,67.0,3.0,19086
471.9166666666667,2.7,752.2,761.2,0.9,66.0,2.0,18597
471.9583333333333,2.3,752.7,761.7,1.1,66.0,3.0,18338
472.0,0.7,753.1,762.2,1.2,84.0,2.0,18288
472.0416666666667,-0.2,753.4,762.5,1.2,93.0,2.0,18247
472.0833333333333,0.1,753.4,762.4,0.7,83.0,2.0,18432
472.125,0.4,753.6,762.7,0.5,81.0,3.0,18585
472.1666666666667,0.2,753.7,762.8,0.3,84.0,3.0,18913
472.2083333333333,0.6,754.0,763.0,0.6,78.0,2.0,19454
472.25,0.5,754.3,763.3,0.7,78.0,3.0,19951
472.2916666666667,1.0,754.6,763.7,0.9,72.0,2.0,20363
472.3333333333333,2.3,754.9,764.0,0.9,62.0,3.0,20383
472.375,2.8,755.3,764.4,1.0,56.0,4.0,20492
472.4166666666667,3.2,755.5,764.5,0.9,48.0,4.0,20272
472.4583333333333,3.6,755.8,764.8,0.9,44.0,3.0,20030
472.5,3.9,756.2,765.2,0.9,45.0,3.0,19808
472.5416666666667,4.1,756.4,765.4,0.9,43.0,4.0,19654
472.5833333333333,4.7,756.7,765.7,0.9,42.0,2.0,19649
472.625,4.7,756.9,765.9,0.7,41.0,3.0,19570
472.6666666666667,4.9,757.1,766.1,0.7,41.0,3.0,19573
472.7083333333333,4.6,757.5,766.5,0.8,41.0,4.0,19779
472.75,4.4,757.9,766.9,1.0,44.0,3.0,20163
472.7916666666667,3.4,758.5,767.5,1.4,47.0,2.0,20611
472.8333333333333,2.0,759.4,768.5,1.9,55.0,3.0,20152
472.875,0.9,760.0,769.2,2.1,64.0,3.0,19553
472.9166666666667,0.5,760.6,769.7,2.1,66.0,3.0,18932
472.9583333333333,0.2,761.1,770.3,1.7,67.0,3.0,18692
473.0,0.4,761.7,770.9,1.7,67.0,3.0,18655
473.0416666666667,0.0,762.1,771.3,1.5,71.0,3.0,18661
473.0833333333333,-0.5,762.4,771.7,1.3,74.0,3.0,19023
473.125,-0.6,763.0,772.2,1.3,74.0,2.0,19850
473.1666666666667,-1.4,763.6,772.9,1.5,78.0,2.0,21400
473.2083333333333,-1.5,764.1,773.4,1.7,80.0,3.0,23263
473.25,-0.8,764.5,773.8,1.5,76.0,2.0,23405
473.2916666666667,1.1,764.9,774.1,1.3,62.0,2.0,22762
473.3333333333333,2.1,765.4,774.5,1.3,55.0,1.0,22199
473.375,3.1,765.4,774.6,0.9,54.0,2.0,21790
473.4166666666667,4.2,765.7,774.8,0.8,50.0,2.0,21460
473.4583333333333,4.0,765.7,774.9,0.3,50.0,3.0,21178
473.5,6.1,765.7,774.8,0.3,51.0,2.0,21120
473.5416666666667,5.9,765.6,774.7,-0.1,45.0,1.0,20971
473.5833333333333,5.3,765.7,774.7,0.0,46.0,2.0,20693
473.625,6.1,765.4,774.5,-0.3,45.0,1.0,20508
473.6666666666667,6.9,765.4,774.4,-0.2,43.0,2.0,20243
473.7083333333333,6.9,765.3,774.3,-0.4,38.0,2.0,20320
473.75,7.0,765.3,774.3,-0.1,32.0,2.0,20574
473.7916666666667,6.5,765.4,774.4,0.0,34.0,1.0,21197
473.8333333333333,3.0,765.7,774.9,0.4,57.0,1.0,20846
473.875,1.2,766.0,775.2,0.7,67.0,2.0,19923
473.9166666666667,0.3,766.0,775.3,0.6,70.0,2.0,19256
473.9583333333333,-0.3,766.2,775.5,0.5,76.0,3.0,18946
474.0,-0.7,766.4,775.7,0.4,78.0,3.0,18770
474.0416666666667,-1.4,766.5,775.8,0.5,81.0,2.0,18922
474.0833333333333,-1.3,766.5,775.8,0.3,80.0,2.0,19224
474.125,-2.0,766.4,775.7,0.0,83.0,2.0,19923
474.1666666666667,-2.4,766.5,775.9,0.0,84.0,1.0,21353
474.2083333333333,-2.7,766.6,775.9,0.1,86.0,1.0,22945
474.25,-1.5,766.5,775.8,0.1,80.0,2.0,23092
474.2916666666667,1.8,766.6,775.8,0.1,67.0,1.0,22531
474.3333333333333,3.0,766.6,775.7,0.0,61.0,1.0,22120
474.375,4.3,766.4,775.6,-0.1,58.0,2.0,21665
474.4166666666667,5.9,766.3,775.3,-0.3,52.0,2.0,21349
474.4583333333333,7.3,765.7,774.7,-0.9,42.0,3.0,21304
474.5,8.6,765.3,774.3,-1.1,38.0,4.0,21164
474.5416666666667,9.2,765.0,773.9,-1.3,32.0,4.0,20999
474.5833333333333,9.7,764.5,773.5,-1.2,33.0,4.0,20923
474.625,9.7,764.0,772.9,-1.3,35.0,5.0,20737
474.6666666666667,9.6,763.6,772.5,-1.4,35.0,5.0,20622
474.7083333333333,10.0,763.3,772.2,-1.2,34.0,4.0,20807
474.75,9.5,763.0,772.0,-1.0,35.0,4.0,20900
474.7916666666667,8.4,763.0,771.9,-0.6,39.0,4.0,20859
474.8333333333333,6.9,762.8,771.8,-0.5,45.0,2.0,20278
474.875,5.8,762.6,771.6,-0.4,50.0,2.0,19415
474.9166666666667,4.9,762.5,771.6,-0.5,53.0,2.0,18525
474.9583333333333,3.9,762.3,771.4,-0.5,58.0,2.0,18006
475.0,3.7,761.8,770.9,-0.8,66.0,1.0,17933
475.0416666666667,3.1,761.4,770.5,-1.1,68.0,1.0,17888
475.0833333333333,2.4,760.9,770.0,-1.4,70.0,1.0,18100
475.125,2.1,760.3,769.5,-1.5,73.0,1.0,18434
475.1666666666667,2.9,759.7,768.8,-1.7,76.0,2.0,19881
475.2083333333333,3.3,759.2,768.3,-1.7,79.0,1.0,21719
475.25,3.9,758.6,767.7,-1.7,80.0,2.0,22290
475.2916666666667,4.5,758.2,767.2,-1.5,83.0,2.0,22091
475.3333333333333,4.9,757.7,766.7,-1.5,82.0,2.0,21885
475.375,5.8,757.1,766.1,-1.5,80.0,3.0,21443
475.4166666666667,6.8,756.6,765.5,-1.6,73.0,3.0,21084
475.4583333333333,8.6,755.8,764.6,-1.9,64.0,3.0,20933
475.5,9.8,755.0,763.9,-2.1,57.0,6.0,20942
475.5416666666667,10.3,754.5,763.3,-2.1,60.0,4.0,20666
475.5833333333333,10.0,754.0,762.8,-1.8,67.0,4.0,20711
475.625,9.5,753.4,762.1,-1.6,71.0,4.0,20481
475.6666666666667,10.5,752.8,761.5,-1.7,65.0,4.0,20243
475.7083333333333,10.7,752.1,760.9,-1.9,67.0,2.0,20099
475.75,10.3,751.7,760.5,-1.7,70.0,1.0,20134
475.7916666666667,11.0,751.6,760.3,-1.2,65.0,2.0,20202
475.8333333333333,10.9,751.3,760.0,-0.8,48.0,3.0,19735
475.875,10.1,751.6,760.3,-0.1,43.0,3.0,18885
475.9166666666667,8.4,751.3,760.1,-0.3,44.0,5.0,18264
475.9583333333333,7.6,750.9,759.7,-0.4,47.0,2.0,17838
476.0,7.0,750.5,759.4,-1.1,46.0,3.0,17647
476.0416666666667,7.5,749.8,758.6,-1.5,46.0,4.0,17601
476.0833333333333,6.4,749.4,758.2,-1.5,55.0,3.0,17736
476.125,4.9,749.0,757.9,-1.5,60.0,1.0,18172
476.1666666666667,3.5,748.5,757.4,-1.3,68.0,2.0,19542
476.2083333333333,2.8,747.9,756.8,-1.5,72.0,1.0,21135
476.25,3.6,747.4,756.3,-1.6,70.0,1.0,21354
476.2916666666667,7.6,747.0,755.8,-1.5,54.0,5.0,21197
476.3333333333333,8.9,746.6,755.4,-1.3,48.0,5.0,20975
476.375,11.1,746.2,754.9,-1.2,37.0,5.0,20505
476.4166666666667,10.8,745.6,754.3,-1.4,35.0,5.0,20462
476.4583333333333,11.5,745.2,753.8,-1.4,30.0,8.0,20207
476.5,10.9,744.7,753.4,-1.5,31.0,9.0,20072
476.5416666666667,11.5,744.1,752.7,-1.5,30.0,9.0,20100
476.5833333333333,9.7,743.9,752.6,-1.3,44.0,8.0,19903
476.625,9.6,743.4,752.1,-1.3,38.0,7.0,19761
476.6666666666667,9.9,742.7,751.4,-1.4,31.0,6.0,19899
476.7083333333333,8.1,742.7,751.4,-1.2,39.0,7.0,19874
476.75,7.5,742.9,751.7,-0.5,41.0,5.0,19977
476.7916666666667,6.6,743.3,752.1,0.6,36.0,10.0,20108
476.8333333333333,5.2,744.3,753.1,1.6,41.0,5.0,19857
476.875,4.5,744.7,753.6,1.8,40.0,5.0,19164
476.9166666666667,4.1,745.0,753.9,1.7,42.0,4.0,18530
476.9583333333333,3.6,745.0,754.0,0.7,43.0,3.0,18118
477.0,3.9,745.0,753.8,0.3,44.0,3.0,17877
477.0416666666667,4.4,745.0,753.8,0.0,43.0,6.0,17885
477.0833333333333,4.9,745.2,754.0,0.2,43.0,5.0,18008
477.125,4.7,745.5,754.3,0.5,43.0,5.0,18158
477.1666666666667,4.2,745.8,754.6,0.8,46.0,4.0,18240
477.2083333333333,3.5,746.5,755.5,1.3,48.0,1.0,18675
477.25,4.7,747.1,755.9,1.6,42.0,3.0,19181
477.2916666666667,5.7,747.6,756.4,1.8,38.0,4.0,19707
477.3333333333333,6.3,748.2,757.0,1.7,35.0,5.0,20003
477.375,7.5,748.5,757.3,1.4,31.0,6.0,19823
477.4166666666667,8.3,748.9,757.6,1.3,30.0,8.0,19577
477.4583333333333,9.4,749.0,757.8,0.8,26.0,7.0,19206
477.5,9.4,749.0,757.8,0.5,23.0,9.0,18856
477.5416666666667,10.1,749.0,757.7,0.1,22.0,7.0,18676
477.5833333333333,10.8,748.9,757.6,-0.1,20.0,6.0,18792
477.625,9.9,749.0,757.8,0.0,23.0,6.0,18965
477.6666666666667,11.0,748.8,757.5,-0.2,29.0,5.0,19052
477.7083333333333,9.4,748.9,757.7,0.0,32.0,3.0,19263
477.75,9.2,748.8,757.6,-0.2,30.0,4.0,19253
477.7916666666667,8.7,748.9,757.6,0.1,29.0,4.0,19343
477.8333333333333,7.0,749.1,757.9,0.2,37.0,4.0,19082
477.875,6.2,749.2,758.1,0.4,42.0,4.0,18760
477.9166666666667,5.3,749.2,758.1,0.3,44.0,3.0,18240
477.9583333333333,3.2,749.3,758.2,0.2,52.0,1.0,18181
478.0,2.3,749.3,758.3,0.1,57.0,1.0,18113
478.0416666666667,1.0,749.3,758.3,0.1,60.0,1.0,18001
478.0833333333333,0.8,749.2,758.2,-0.1,63.0,1.0,18048
478.125,0.3,749.2,758.2,-0.1,66.0,1.0,17885
478.1666666666667,-0.8,749.4,758.5,0.1,74.0,0.0,18001
478.2083333333333,-0.1,749.4,758.5,0.2,69.0,2.0,18335
478.25,0.7,749.5,758.5,0.3,62.0,2.0,18683
478.2916666666667,1.7,749.5,758.5,0.1,54.0,2.0,18967
478.3333333333333,5.4,749.7,758.6,0.3,35.0,3.0,19290
478.375,6.3,749.5,758.4,0.0,29.0,6.0,19276
478.4166666666667,7.0,749.5,758.4,0.0,28.0,6.0,19033
478.4583333333333,8.9,749.2,757.9,-0.5,26.0,3.0,18788
478.5,7.5,749.1,757.9,-0.4,27.0,3.0,18832
478.5416666666667,8.3,748.9,757.6,-0.6,24.0,3.0,18876
478.5833333333333,8.0,748.9,757.6,-0.3,29.0,3.0,18862
478.625,8.4,748.5,757.3,-0.6,25.0,5.0,18884
478.6666666666667,7.6,748.5,757.3,-0.4,25.0,3.0,18948
478.7083333333333,7.7,748.3,757.1,-0.6,25.0,4.0,19287
478.75,8.3,748.2,757.0,-0.3,23.0,2.0,19572
478.7916666666667,7.3,748.2,757.0,-0.3,26.0,1.0,19971
478.8333333333333,5.8,748.2,757.0,-0.1,31.0,3.0,19549
478.875,5.3,748.0,756.9,-0.2,37.0,4.0,18770
478.9166666666667,4.3,747.7,756.6,-0.5,43.0,1.0,18161
478.9583333333333,4.0,747.4,756.3,-0.8,46.0,0.0,17770
479.0,3.2,746.8,755.7,-1.2,51.0,1.0,17723
479.0416666666667,2.7,746.0,754.9,-1.7,56.0,1.0,17473
479.0833333333333,2.7,745.0,753.9,-2.4,58.0,1.0,17628
479.125,3.1,744.1,753.0,-2.7,72.0,4.0,18388
479.1666666666667,1.3,742.8,751.7,-3.2,91.0,2.0,20049
479.2083333333333,0.4,741.4,750.4,-3.6,98.0,2.0,22071
479.25,0.6,740.0,748.9,-4.1,98.0,2.0,22613
479.2916666666667,0.7,738.9,747.8,-3.9,97.0,3.0,22352
479.3333333333333,0.5,737.9,746.8,-3.5,98.0,3.0,22076
479.375,1.0,736.9,745.8,-3.1,96.0,3.0,21840
479.4166666666667,1.4,736.3,745.2,-2.6,94.0,4.0,21711
479.4583333333333,1.7,735.8,744.7,-2.1,92.0,5.0,21378
479.5,2.2,735.7,744.5,-1.2,90.0,5.0,21415
479.5416666666667,2.5,735.2,744.1,-1.1,90.0,5.0,21298
479.5833333333333,2.1,735.0,743.8,-0.8,91.0,4.0,21195
479.625,1.9,734.7,743.5,-1.0,93.0,4.0,21017
479.6666666666667,1.8,734.5,743.3,-0.7,92.0,5.0,20960
479.7083333333333,1.8,734.3,743.2,-0.7,91.0,5.0,21065
479.75,1.5,734.2,743.1,-0.5,92.0,6.0,21048
479.7916666666667,1.2,734.4,743.2,-0.1,93.0,7.0,21431
479.8333333333333,1.7,734.5,743.3,0.2,87.0,9.0,21067
479.875,0.9,734.7,743.5,0.5,93.0,7.0,20070
479.9166666666667,1.2,735.1,743.9,0.7,89.0,8.0,19224
479.9583333333333,1.6,735.2,744.1,0.7,81.0,8.0,18826
480.0,1.2,735.7,744.5,1.0,86.0,7.0,18693
480.0416666666667,0.9,736.0,744.9,0.9,89.0,7.0,18699
480.0833333333333,1.1,736.2,745.0,1.0,85.0,7.0,18856
480.125,1.0,736.7,745.6,1.0,85.0,5.0,19089
480.1666666666667,0.9,736.9,745.8,0.9,82.0,5.0,20768
480.2083333333333,0.7,737.3,746.2,1.1,84.0,5.0,22649
480.25,1.1,737.6,746.5,0.9,79.0,7.0,22893
480.2916666666667,1.1,738.1,747.1,1.1,81.0,8.0,22377
480.3333333333333,2.7,738.6,747.4,1.3,70.0,8.0,21955
480.375,2.6,739.1,748.0,1.5,69.0,7.0,21388
480.4166666666667,3.5,739.6,748.4,1.5,67.0,5.0,21037
480.4583333333333,3.9,739.9,748.8,1.3,64.0,7.0,20819
480.5,5.2,740.2,749.0,1.1,58.0,5.0,20888
480.5416666666667,5.4,740.5,749.2,0.9,55.0,6.0,20857
480.5833333333333,6.2,740.9,749.7,1.0,54.0,5.0,20808
480.625,5.3,741.2,750.0,1.0,62.0,5.0,20558
480.6666666666667,6.1,741.7,750.4,1.2,59.0,6.0,20305
480.7083333333333,6.5,742.0,750.7,1.1,55.0,5.0,20087
480.75,5.9,742.3,751.0,1.1,56.0,6.0,20415
480.7916666666667,4.8,742.6,751.5,0.9,57.0,5.0,20608
480.8333333333333,4.3,743.1,751.9,1.1,58.0,6.0,20369
480.875,3.7,743.5,752.3,1.2,58.0,5.0,19546
480.9166666666667,3.5,743.8,752.7,1.2,57.0,5.5,18712
480.9583333333333,3.3,744.0,752.9,0.9,54.0,6.0,18486
481.0,2.7,744.4,753.3,0.9,55.0,7.0,18390
481.0416666666667,2.5,744.7,753.7,0.9,56.0,6.0,18481
481.0833333333333,2.3,744.9,753.8,0.9,55.0,6.0,18786
481.125,2.2,745.3,754.2,0.9,55.0,7.0,19372
481.1666666666667,1.8,745.5,754.4,0.8,52.0,6.0,21003
481.2083333333333,1.5,745.8,754.8,0.9,52.0,5.0,22223
481.25,2.4,746.3,755.2,1.0,49.0,4.0,22295
481.2916666666667,3.8,746.8,755.7,1.3,45.0,3.0,21747
481.3333333333333,4.5,746.8,755.6,1.0,40.0,7.0,21387
481.375,5.5,746.9,755.8,0.6,39.0,6.0,21168
481.4166666666667,6.9,746.9,755.8,0.1,40.0,4.0,20682
481.4583333333333,7.4,747.1,755.9,0.3,34.0,5.0,20381
481.5,7.5,747.1,755.8,0.2,36.0,4.0,20286
481.5416666666667,8.2,746.9,755.7,0.0,29.0,4.0,20191
481.5833333333333,8.0,747.0,755.8,-0.1,34.0,4.0,19970
481.625,9.2,746.7,755.4,-0.4,30.0,3.0,19794
481.6666666666667,8.0,746.8,755.5,-0.1,34.0,3.0,19716
481.7083333333333,7.7,746.8,755.6,-0.2,33.0,4.0,19956
481.75,7.8,746.8,755.5,0.1,38.0,3.0,19975
481.7916666666667,6.8,747.0,755.8,0.2,40.0,3.0,20350
481.8333333333333,5.5,747.0,755.8,0.2,46.0,3.0,19975
481.875,3.9,747.1,756.0,0.3,55.0,3.0,19211
481.9166666666667,3.2,747.1,756.0,0.1,59.0,3.0,18604
481.9583333333333,1.9,747.1,756.1,0.1,64.0,2.0,18395
482.0,0.5,747.0,756.0,-0.1,73.0,2.0,18248
482.0416666666667,-0.2,747.0,756.1,-0.1,78.0,3.0,18349
482.0833333333333,-0.4,746.8,755.8,-0.3,79.0,3.0,18579
482.125,-0.3,746.5,755.6,-0.5,78.0,3.0,18974
482.1666666666667,-0.7,746.3,755.4,-0.7,80.0,2.0,20659
482.2083333333333,-1.1,746.4,755.5,-0.4,82.0,1.0,22493
482.25,-0.2,746.5,755.5,0.0,79.0,0.0,22730
482.2916666666667,1.7,746.5,755.5,0.2,70.0,2.0,22242
482.3333333333333,3.3,746.7,755.6,0.3,60.0,2.0,21981
482.375,3.7,747.1,756.0,0.6,58.0,3.0,21415
482.4166666666667,4.9,747.2,756.1,0.7,55.0,4.0,21114
482.4583333333333,5.4,747.5,756.4,0.8,53.0,4.0,20871
482.5,5.8,747.7,756.5,0.6,50.0,4.0,20658
482.5416666666667,5.9,747.7,756.6,0.5,52.0,4.0,20593
482.5833333333333,7.3,747.7,756.5,0.2,49.0,3.0,20621
482.625,6.8,747.8,756.7,0.1,47.0,2.0,20598
482.6666666666667,6.7,748.0,756.8,0.3,45.0,3.0,20334
482.7083333333333,6.9,748.0,756.9,0.3,52.0,2.0,20411
482.75,6.1,748.3,757.2,0.5,49.0,2.0,20415
482.7916666666667,4.7,748.8,757.7,0.8,71.0,2.0,20690
482.8333333333333,3.5,749.3,758.2,1.3,76.0,1.0,20338
482.875,2.5,749.8,758.8,1.5,83.0,2.0,19496
482.9166666666667,1.8,750.3,759.3,1.5,86.0,2.0,18577
482.9583333333333,1.4,750.3,759.3,1.0,85.0,3.0,18254
483.0,0.8,750.6,759.7,0.8,87.0,2.0,18060
483.0416666666667,1.3,750.8,759.9,0.5,79.0,5.0,18124
483.0833333333333,1.3,751.3,760.4,1.0,67.0,4.0,18319
483.125,1.5,751.3,760.4,0.7,61.0,6.0,18756
483.1666666666667,1.6,751.3,760.3,0.5,62.0,7.0,20156
483.2083333333333,1.6,751.9,760.9,0.6,61.0,6.0,21966
483.25,2.1,752.1,761.1,0.8,60.0,5.0,22425
483.2916666666667,2.1,752.5,761.5,1.2,66.0,6.0,22226
483.3333333333333,2.5,752.8,761.8,0.9,70.0,7.0,21894
483.375,1.8,753.2,762.3,1.1,86.0,6.0,21482
483.4166666666667,3.6,753.1,762.1,0.6,78.0,7.0,21153
483.4583333333333,5.5,753.2,762.1,0.4,67.0,8.0,20843
483.5,6.5,753.2,762.1,0.0,63.0,7.0,20736
483.5416666666667,7.1,753.3,762.1,0.2,58.0,6.0,20694
483.5833333333333,6.1,753.4,762.4,0.2,68.0,7.0,20511
483.625,4.8,753.7,762.6,0.5,81.0,6.0,20398
483.6666666666667,5.3,753.7,762.7,0.4,80.0,5.0,20358
483.7083333333333,4.5,754.1,763.1,0.7,86.0,5.0,20197
483.75,4.4,754.4,763.4,0.7,88.0,5.0,19980
